Região,x,y
Bass Strait,146.0,-38.5
Bass Strait,146.5,-38.5
Bass Strait,147.0,-38.5
Bass Strait,147.5,-38.5
Bass Strait,147.5,-38.0
Bass Strait,148.0,-38.0
Bass Strait,147.5,-38.0
Bass Strait,148.0,-38.0
Bass Strait,148.5,-38.0
Bass Strait,149.0,-38.0
Bass Strait,149.0,-37.5
Bass Strait,149.0,-38.0
Bass Strait,149.0,-37.5
Bass Strait,149.0,-38.0
Bass Strait,149.5,-38.0
Bass Strait,149.5,-37.5
Bass Strait,150.0,-37.5
Bass Strait,149.5,-37.5
Bass Strait,150.0,-37.5
Bass Strait,149.5,-37.5
Bass Strait,150.0,-37.5
Bass Strait,148.0,-38.0
Bass Strait,147.5,-38.0
Bass Strait,148.0,-38.0
Bass Strait,147.5,-38.0
Bass Strait,148.0,-38.0
Bass Strait,146.5,-38.5
Bass Strait,146.5,-39.0
Bass Strait,146.5,-38.5
Bass Strait,146.5,-39.0
Bass Strait,146.5,-38.5
Bass Strait,146.5,-39.0
Bass Strait,146.5,-38.5
Bass Strait,146.5,-38.5
Bass Strait,146.5,-39.0
Bass Strait,146.5,-38.5
Bass Strait,146.5,-39.0
Bass Strait,146.5,-38.5
Bass Strait,144.5,-38.0
Bass Strait,144.5,-38.5
Bass Strait,144.5,-38.0
Bass Strait,144.5,-38.5
Bass Strait,144.5,-38.0
Bass Strait,148.0,-40.0
Bass Strait,147.5,-40.0
Bass Strait,148.0,-40.0
Bass Strait,147.5,-40.0
Bass Strait,148.0,-40.0
Bass Strait,148.0,-40.5
Bass Strait,148.0,-40.0
Bass Strait,148.0,-40.5
Bass Strait,148.5,-40.5
Bass Strait,148.5,-40.0
Bass Strait,148.0,-40.0
Bass Strait,148.0,-40.5
Great Australian Bight,143.5,-39.0
Great Australian Bight,143.5,-39.5
Great Australian Bight,144.0,-39.5
Great Australian Bight,144.0,-40.0
Great Australian Bight,144.5,-40.0
Great Australian Bight,144.5,-40.5
Great Australian Bight,144.5,-41.0
Great Australian Bight,144.5,-41.5
Great Australian Bight,145.0,-41.5
Great Australian Bight,144.5,-41.5
Great Australian Bight,145.0,-41.5
Great Australian Bight,144.5,-41.5
Great Australian Bight,145.0,-41.5
Great Australian Bight,145.0,-42.0
Great Australian Bight,145.5,-42.0
Great Australian Bight,145.0,-42.0
Great Australian Bight,145.5,-42.0
Great Australian Bight,145.5,-42.5
Great Australian Bight,145.0,-42.5
Great Australian Bight,145.0,-42.0
Great Australian Bight,145.0,-42.5
Great Australian Bight,145.0,-42.0
Great Australian Bight,145.0,-42.5
Great Australian Bight,145.5,-42.5
Great Australian Bight,145.0,-42.5
Great Australian Bight,145.5,-42.5
Great Australian Bight,145.5,-43.0
Great Australian Bight,146.0,-43.0
Great Australian Bight,145.5,-43.0
Great Australian Bight,146.0,-43.0
Great Australian Bight,146.0,-43.5
Great Australian Bight,146.0,-43.0
Great Australian Bight,146.0,-43.5
Great Australian Bight,146.0,-43.0
Great Australian Bight,146.0,-43.5
Great Australian Bight,145.5,-43.5
Great Australian Bight,145.0,-43.5
Great Australian Bight,145.0,-43.0
Great Australian Bight,144.5,-43.0
Great Australian Bight,144.0,-43.0
Great Australian Bight,143.5,-43.0
Great Australian Bight,143.5,-42.5
Great Australian Bight,143.0,-42.5
Great Australian Bight,142.5,-42.5
Great Australian Bight,142.0,-42.5
Great Australian Bight,141.5,-42.5
Great Australian Bight,141.5,-42.0
Great Australian Bight,141.0,-42.0
Great Australian Bight,140.5,-42.0
Great Australian Bight,140.0,-42.0
Great Australian Bight,140.0,-41.5
Great Australian Bight,139.5,-41.5
Great Australian Bight,139.0,-41.5
Great Australian Bight,138.5,-41.5
Great Australian Bight,138.0,-41.5
Great Australian Bight,138.0,-41.0
Great Australian Bight,137.5,-41.0
Great Australian Bight,137.0,-41.0
Great Australian Bight,136.5,-41.0
Great Australian Bight,136.5,-40.5
Great Australian Bight,136.0,-40.5
Great Australian Bight,135.5,-40.5
Great Australian Bight,135.0,-40.5
Great Australian Bight,135.0,-40.0
Great Australian Bight,134.5,-40.0
Great Australian Bight,134.0,-40.0
Great Australian Bight,133.5,-40.0
Great Australian Bight,133.0,-40.0
Great Australian Bight,133.0,-39.5
Great Australian Bight,132.5,-39.5
Great Australian Bight,132.0,-39.5
Great Australian Bight,131.5,-39.5
Great Australian Bight,131.5,-39.0
Great Australian Bight,131.0,-39.0
Great Australian Bight,130.5,-39.0
Great Australian Bight,130.0,-39.0
Great Australian Bight,130.0,-38.5
Great Australian Bight,129.5,-38.5
Great Australian Bight,129.0,-38.5
Great Australian Bight,128.5,-38.5
Great Australian Bight,128.0,-38.5
Great Australian Bight,128.0,-38.0
Great Australian Bight,127.5,-38.0
Great Australian Bight,127.0,-38.0
Great Australian Bight,126.5,-38.0
Great Australian Bight,126.5,-37.5
Great Australian Bight,126.0,-37.5
Great Australian Bight,125.5,-37.5
Great Australian Bight,125.0,-37.5
Great Australian Bight,124.5,-37.0
Great Australian Bight,124.0,-37.0
Great Australian Bight,123.5,-37.0
Great Australian Bight,123.0,-37.0
Great Australian Bight,123.0,-36.5
Great Australian Bight,122.5,-36.5
Great Australian Bight,122.0,-36.5
Great Australian Bight,121.5,-36.5
Great Australian Bight,121.5,-36.0
Great Australian Bight,121.0,-36.0
Great Australian Bight,120.5,-36.0
Great Australian Bight,120.0,-36.0
Great Australian Bight,119.5,-36.0
Great Australian Bight,119.5,-35.5
Great Australian Bight,119.0,-35.5
Great Australian Bight,118.5,-35.5
Great Australian Bight,118.0,-35.5
Great Australian Bight,118.0,-35.0
Great Australian Bight,117.5,-35.0
Great Australian Bight,118.0,-35.0
Great Australian Bight,118.5,-35.0
Great Australian Bight,118.5,-34.5
Great Australian Bight,119.0,-34.5
Great Australian Bight,118.5,-34.5
Great Australian Bight,119.0,-34.5
Great Australian Bight,119.5,-34.5
Great Australian Bight,119.5,-34.0
Great Australian Bight,120.0,-34.0
Great Australian Bight,119.5,-34.0
Great Australian Bight,120.0,-34.0
Great Australian Bight,120.5,-34.0
Great Australian Bight,121.0,-34.0
Great Australian Bight,121.5,-34.0
Great Australian Bight,122.0,-34.0
Great Australian Bight,122.5,-34.0
Great Australian Bight,123.0,-34.0
Great Australian Bight,122.5,-34.0
Great Australian Bight,123.0,-34.0
Great Australian Bight,123.5,-34.0
Great Australian Bight,124.0,-34.0
Great Australian Bight,123.5,-34.0
Great Australian Bight,124.0,-34.0
Great Australian Bight,124.0,-33.5
Great Australian Bight,124.0,-33.0
Great Australian Bight,124.5,-33.0
Great Australian Bight,125.0,-33.0
Great Australian Bight,125.0,-32.5
Great Australian Bight,125.5,-32.5
Great Australian Bight,126.0,-32.5
Great Australian Bight,126.0,-32.0
Great Australian Bight,126.5,-32.0
Great Australian Bight,126.5,-32.5
Great Australian Bight,127.0,-32.5
Great Australian Bight,127.5,-32.5
Great Australian Bight,127.5,-32.0
Great Australian Bight,128.0,-32.0
Great Australian Bight,128.5,-32.0
Great Australian Bight,129.0,-32.0
Great Australian Bight,129.0,-31.5
Great Australian Bight,129.5,-31.5
Great Australian Bight,130.0,-31.5
Great Australian Bight,130.5,-31.5
Great Australian Bight,131.0,-31.5
Great Australian Bight,131.5,-31.5
Great Australian Bight,132.0,-31.5
Great Australian Bight,132.0,-32.0
Great Australian Bight,132.5,-32.0
Great Australian Bight,133.0,-32.0
Great Australian Bight,133.5,-32.0
Great Australian Bight,134.0,-32.0
Great Australian Bight,134.0,-32.5
Great Australian Bight,134.0,-32.0
Great Australian Bight,134.0,-32.5
Great Australian Bight,134.5,-32.5
Great Australian Bight,134.0,-32.5
Great Australian Bight,134.0,-33.0
Great Australian Bight,134.0,-32.5
Great Australian Bight,134.0,-33.0
Great Australian Bight,134.5,-33.0
Great Australian Bight,134.5,-33.5
Great Australian Bight,135.0,-33.5
Great Australian Bight,135.0,-34.0
Great Australian Bight,135.5,-34.0
Great Australian Bight,135.0,-34.0
Great Australian Bight,135.5,-34.0
Great Australian Bight,135.5,-34.5
Great Australian Bight,135.0,-34.5
Great Australian Bight,135.5,-34.5
Great Australian Bight,135.5,-35.0
Great Australian Bight,136.0,-35.0
Great Australian Bight,136.0,-34.5
Great Australian Bight,136.0,-35.0
Great Australian Bight,136.0,-34.5
Great Australian Bight,136.5,-34.5
Great Australian Bight,136.5,-34.0
Great Australian Bight,137.0,-34.0
Great Australian Bight,137.0,-33.5
Great Australian Bight,137.0,-34.0
Great Australian Bight,137.0,-33.5
Great Australian Bight,137.5,-33.5
Great Australian Bight,137.5,-33.0
Great Australian Bight,138.0,-33.0
Great Australian Bight,138.0,-32.5
Great Australian Bight,138.0,-33.0
Great Australian Bight,138.0,-33.5
Great Australian Bight,137.5,-33.5
Great Australian Bight,137.5,-34.0
Great Australian Bight,137.5,-34.5
Great Australian Bight,137.5,-35.0
Great Australian Bight,137.0,-35.0
Great Australian Bight,137.0,-35.5
Great Australian Bight,137.0,-35.0
Great Australian Bight,137.5,-35.0
Great Australian Bight,138.0,-35.0
Great Australian Bight,137.5,-35.0
Great Australian Bight,138.0,-35.0
Great Australian Bight,138.0,-34.5
Great Australian Bight,138.0,-34.0
Great Australian Bight,138.0,-34.5
Great Australian Bight,138.5,-34.5
Great Australian Bight,138.5,-35.0
Great Australian Bight,138.5,-35.5
Great Australian Bight,138.0,-35.5
Great Australian Bight,138.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.5,-35.5
Great Australian Bight,139.5,-36.0
Great Australian Bight,139.5,-36.5
Great Australian Bight,139.5,-36.0
Great Australian Bight,139.0,-36.0
Great Australian Bight,139.0,-35.5
Great Australian Bight,139.0,-36.0
Great Australian Bight,139.5,-36.0
Great Australian Bight,139.5,-36.5
Great Australian Bight,140.0,-36.5
Great Australian Bight,140.0,-37.0
Great Australian Bight,139.5,-37.0
Great Australian Bight,140.0,-37.0
Great Australian Bight,139.5,-37.0
Great Australian Bight,140.0,-37.0
Great Australian Bight,140.0,-37.5
Great Australian Bight,140.5,-37.5
Great Australian Bight,140.5,-38.0
Great Australian Bight,141.0,-38.0
Great Australian Bight,141.5,-38.0
Great Australian Bight,141.5,-38.5
Great Australian Bight,142.0,-38.5
Great Australian Bight,142.5,-38.5
Great Australian Bight,143.0,-38.5
Great Australian Bight,143.0,-39.0
Great Australian Bight,143.5,-39.0
Great Australian Bight,142.0,-38.5
Great Australian Bight,142.5,-38.5
Great Australian Bight,142.0,-38.5
Great Australian Bight,142.5,-38.5
Great Australian Bight,142.0,-38.5
Great Australian Bight,137.5,-36.0
Great Australian Bight,138.0,-36.0
Great Australian Bight,138.0,-35.5
Great Australian Bight,138.0,-36.0
Great Australian Bight,137.5,-36.0
Great Australian Bight,138.0,-36.0
Great Australian Bight,137.5,-36.0
Great Australian Bight,138.0,-36.0
Great Australian Bight,138.0,-35.5
Great Australian Bight,137.5,-35.5
Great Australian Bight,137.0,-35.5
Great Australian Bight,136.5,-35.5
Great Australian Bight,136.5,-36.0
Great Australian Bight,137.0,-36.0
Great Australian Bight,137.5,-36.0
Tasman Sea,159.0,-30.0
Tasman Sea,159.0,-30.5
Tasman Sea,159.0,-31.0
Tasman Sea,159.0,-31.5
Tasman Sea,159.5,-31.5
Tasman Sea,159.5,-32.0
Tasman Sea,160.0,-32.0
Tasman Sea,160.5,-32.0
Tasman Sea,161.0,-32.0
Tasman Sea,161.5,-32.0
Tasman Sea,162.0,-32.0
Tasman Sea,162.0,-32.5
Tasman Sea,162.5,-32.5
Tasman Sea,163.0,-32.5
Tasman Sea,163.5,-32.5
Tasman Sea,164.0,-32.5
Tasman Sea,164.5,-32.5
Tasman Sea,164.5,-33.0
Tasman Sea,165.0,-33.0
Tasman Sea,165.5,-33.0
Tasman Sea,166.0,-33.0
Tasman Sea,166.5,-33.0
Tasman Sea,167.0,-33.0
Tasman Sea,167.5,-33.5
Tasman Sea,168.0,-33.5
Tasman Sea,168.5,-33.5
Tasman Sea,169.0,-33.5
Tasman Sea,169.5,-33.5
Tasman Sea,170.0,-33.5
Tasman Sea,170.0,-34.0
Tasman Sea,170.5,-34.0
Tasman Sea,171.0,-34.0
Tasman Sea,171.5,-34.0
Tasman Sea,172.0,-34.0
Tasman Sea,172.5,-34.0
Tasman Sea,172.5,-34.5
Tasman Sea,173.0,-34.5
Tasman Sea,172.5,-34.5
Tasman Sea,173.0,-34.5
Tasman Sea,173.0,-35.0
Tasman Sea,173.0,-35.5
Tasman Sea,173.5,-35.5
Tasman Sea,173.0,-35.5
Tasman Sea,173.5,-35.5
Tasman Sea,173.0,-35.5
Tasman Sea,173.5,-35.5
Tasman Sea,173.0,-35.5
Tasman Sea,173.5,-35.5
Tasman Sea,173.5,-36.0
Tasman Sea,174.0,-36.0
Tasman Sea,174.0,-36.5
Tasman Sea,174.0,-36.0
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,174.0,-36.0
Tasman Sea,174.5,-36.0
Tasman Sea,174.0,-36.0
Tasman Sea,174.5,-36.0
Tasman Sea,174.0,-36.0
Tasman Sea,174.5,-36.0
Tasman Sea,174.5,-36.5
Tasman Sea,174.5,-36.0
Tasman Sea,174.5,-36.5
Tasman Sea,174.5,-36.0
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.5,-37.0
Tasman Sea,175.0,-37.0
Tasman Sea,174.5,-37.0
Tasman Sea,175.0,-37.0
Tasman Sea,174.5,-37.0
Tasman Sea,175.0,-37.0
Tasman Sea,174.5,-37.0
Tasman Sea,174.5,-37.5
Tasman Sea,175.0,-37.5
Tasman Sea,174.5,-37.5
Tasman Sea,175.0,-37.5
Tasman Sea,175.0,-38.0
Tasman Sea,175.0,-37.5
Tasman Sea,175.0,-38.0
Tasman Sea,175.0,-37.5
Tasman Sea,175.0,-38.0
Tasman Sea,175.0,-37.5
Tasman Sea,175.0,-38.0
Tasman Sea,174.5,-38.0
Tasman Sea,174.5,-38.5
Tasman Sea,174.5,-39.0
Tasman Sea,174.0,-39.0
Tasman Sea,174.0,-39.5
Tasman Sea,174.5,-39.5
Tasman Sea,174.5,-40.0
Tasman Sea,175.0,-40.0
Tasman Sea,175.0,-40.5
Tasman Sea,175.5,-40.5
Tasman Sea,175.0,-40.5
Tasman Sea,175.0,-41.0
Tasman Sea,174.5,-41.0
Tasman Sea,174.5,-41.5
Tasman Sea,175.0,-41.5
Tasman Sea,175.0,-41.0
Tasman Sea,175.0,-41.5
Tasman Sea,175.5,-41.5
Tasman Sea,175.0,-41.5
Tasman Sea,174.5,-41.5
Tasman Sea,174.0,-41.5
Tasman Sea,174.5,-41.5
Tasman Sea,174.5,-41.0
Tasman Sea,174.5,-41.5
Tasman Sea,174.5,-41.0
Tasman Sea,174.5,-41.5
Tasman Sea,174.5,-41.0
Tasman Sea,174.5,-41.5
Tasman Sea,174.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,173.5,-41.5
Tasman Sea,174.0,-41.5
Tasman Sea,173.5,-41.5
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-41.5
Tasman Sea,174.0,-41.0
Tasman Sea,173.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,173.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,173.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,173.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,173.5,-41.0
Tasman Sea,173.5,-41.5
Tasman Sea,173.5,-41.0
Tasman Sea,173.5,-41.5
Tasman Sea,173.0,-41.5
Tasman Sea,173.0,-41.0
Tasman Sea,172.5,-41.0
Tasman Sea,172.5,-40.5
Tasman Sea,173.0,-40.5
Tasman Sea,172.5,-40.5
Tasman Sea,172.5,-41.0
Tasman Sea,172.0,-41.0
Tasman Sea,172.0,-41.5
Tasman Sea,171.5,-41.5
Tasman Sea,171.5,-42.0
Tasman Sea,171.5,-41.5
Tasman Sea,171.5,-42.0
Tasman Sea,171.5,-41.5
Tasman Sea,171.5,-42.0
Tasman Sea,171.5,-42.5
Tasman Sea,171.0,-42.5
Tasman Sea,171.0,-43.0
Tasman Sea,171.0,-42.5
Tasman Sea,171.0,-43.0
Tasman Sea,170.5,-43.0
Tasman Sea,170.0,-43.0
Tasman Sea,170.0,-43.5
Tasman Sea,169.5,-43.5
Tasman Sea,169.0,-43.5
Tasman Sea,169.0,-44.0
Tasman Sea,168.5,-44.0
Tasman Sea,168.0,-44.0
Tasman Sea,168.0,-44.5
Tasman Sea,167.5,-44.5
Tasman Sea,167.5,-45.0
Tasman Sea,167.0,-45.0
Tasman Sea,167.5,-45.0
Tasman Sea,167.0,-45.0
Tasman Sea,167.0,-45.5
Tasman Sea,167.0,-45.0
Tasman Sea,167.0,-45.5
Tasman Sea,166.5,-45.5
Tasman Sea,167.0,-45.5
Tasman Sea,166.5,-45.5
Tasman Sea,167.0,-45.5
Tasman Sea,166.5,-45.5
Tasman Sea,167.0,-45.5
Tasman Sea,167.0,-46.0
Tasman Sea,166.5,-46.0
Tasman Sea,167.0,-46.0
Tasman Sea,166.5,-46.0
Tasman Sea,167.0,-46.0
Tasman Sea,166.5,-46.0
Tasman Sea,167.0,-46.0
Tasman Sea,166.5,-46.0
Tasman Sea,167.0,-46.0
Tasman Sea,167.0,-46.5
Tasman Sea,167.5,-46.5
Tasman Sea,167.5,-46.0
Tasman Sea,167.5,-46.5
Tasman Sea,167.5,-46.0
Tasman Sea,167.5,-46.5
Tasman Sea,167.5,-46.0
Tasman Sea,167.5,-46.5
Tasman Sea,168.0,-46.5
Tasman Sea,168.5,-46.5
Tasman Sea,168.0,-46.5
Tasman Sea,168.5,-46.5
Tasman Sea,168.0,-46.5
Tasman Sea,168.5,-46.5
Tasman Sea,169.0,-46.5
Tasman Sea,168.5,-46.5
Tasman Sea,169.0,-46.5
Tasman Sea,168.5,-46.5
Tasman Sea,168.5,-47.0
Tasman Sea,168.0,-47.0
Tasman Sea,168.0,-46.5
Tasman Sea,167.5,-46.5
Tasman Sea,167.5,-47.0
Tasman Sea,168.0,-47.0
Tasman Sea,167.5,-47.0
Tasman Sea,168.0,-47.0
Tasman Sea,167.5,-47.0
Tasman Sea,168.0,-47.0
Tasman Sea,167.5,-47.0
Tasman Sea,167.5,-47.5
Tasman Sea,167.0,-47.5
Tasman Sea,167.0,-48.0
Tasman Sea,166.5,-48.0
Tasman Sea,166.5,-48.5
Tasman Sea,166.5,-49.0
Tasman Sea,166.5,-49.5
Tasman Sea,166.5,-50.0
Tasman Sea,166.0,-50.0
Tasman Sea,166.0,-50.5
Tasman Sea,166.0,-51.0
Tasman Sea,166.0,-50.5
Tasman Sea,166.0,-51.0
Tasman Sea,166.0,-50.5
Tasman Sea,166.0,-51.0
Tasman Sea,165.5,-51.0
Tasman Sea,165.5,-50.5
Tasman Sea,165.0,-50.5
Tasman Sea,164.5,-50.5
Tasman Sea,164.5,-50.0
Tasman Sea,164.0,-50.0
Tasman Sea,163.5,-50.0
Tasman Sea,163.0,-50.0
Tasman Sea,163.0,-49.5
Tasman Sea,162.5,-49.5
Tasman Sea,162.0,-49.5
Tasman Sea,161.5,-49.5
Tasman Sea,161.5,-49.0
Tasman Sea,161.0,-49.0
Tasman Sea,160.5,-49.0
Tasman Sea,160.5,-48.5
Tasman Sea,160.0,-48.5
Tasman Sea,159.5,-48.5
Tasman Sea,159.0,-48.5
Tasman Sea,159.0,-48.0
Tasman Sea,158.5,-48.0
Tasman Sea,158.0,-48.0
Tasman Sea,157.5,-48.0
Tasman Sea,157.5,-47.5
Tasman Sea,157.0,-47.5
Tasman Sea,156.5,-47.5
Tasman Sea,156.5,-47.0
Tasman Sea,156.0,-47.0
Tasman Sea,155.5,-47.0
Tasman Sea,155.0,-47.0
Tasman Sea,155.0,-46.5
Tasman Sea,154.5,-46.5
Tasman Sea,154.0,-46.5
Tasman Sea,153.5,-46.0
Tasman Sea,153.0,-46.0
Tasman Sea,152.5,-46.0
Tasman Sea,152.5,-45.5
Tasman Sea,152.0,-45.5
Tasman Sea,151.5,-45.5
Tasman Sea,151.0,-45.5
Tasman Sea,151.0,-45.0
Tasman Sea,150.5,-45.0
Tasman Sea,150.0,-45.0
Tasman Sea,150.0,-44.5
Tasman Sea,149.5,-44.5
Tasman Sea,149.0,-44.5
Tasman Sea,148.5,-44.5
Tasman Sea,148.5,-44.0
Tasman Sea,148.0,-44.0
Tasman Sea,147.5,-44.0
Tasman Sea,147.0,-44.0
Tasman Sea,147.0,-43.5
Tasman Sea,147.0,-43.0
Tasman Sea,147.0,-43.5
Tasman Sea,147.0,-43.0
Tasman Sea,147.0,-43.5
Tasman Sea,147.0,-43.0
Tasman Sea,147.5,-43.0
Tasman Sea,147.0,-43.0
Tasman Sea,147.5,-43.0
Tasman Sea,147.0,-43.0
Tasman Sea,147.5,-43.0
Tasman Sea,147.0,-43.0
Tasman Sea,147.0,-42.5
Tasman Sea,147.0,-43.0
Tasman Sea,147.0,-42.5
Tasman Sea,147.0,-43.0
Tasman Sea,147.5,-43.0
Tasman Sea,147.5,-42.5
Tasman Sea,147.5,-43.0
Tasman Sea,148.0,-43.0
Tasman Sea,147.5,-43.0
Tasman Sea,148.0,-43.0
Tasman Sea,148.0,-42.5
Tasman Sea,148.0,-42.0
Tasman Sea,148.5,-42.0
